Type,ID,MsgID(hex),Time,Vk(hex),Scan(hex),Flags(hex),X,Y,MouseData(hex)
2,1569,200,13016500,0,0,0,188,698,0
2,1572,200,13016515,0,0,0,221,686,0
2,1571,200,13016515,0,0,0,210,691,0
2,1573,200,13016531,0,0,0,232,682,0
2,1574,200,13016531,0,0,0,242,678,0
2,1576,200,13016546,0,0,0,265,668,0
2,1575,200,13016546,0,0,0,253,673,0
2,1578,200,13016562,0,0,0,292,655,0
2,1577,200,13016562,0,0,0,277,662,0
2,1580,200,13016578,0,0,0,326,637,0
2,1579,200,13016578,0,0,0,308,645,0
2,1581,200,13016593,0,0,0,344,627,0
2,1582,200,13016593,0,0,0,363,616,0
2,1583,200,13016609,0,0,0,383,605,0
2,1585,200,13016625,0,0,0,423,582,0
2,1584,200,13016625,0,0,0,402,594,0
2,1587,200,13016640,0,0,0,460,564,0
2,1586,200,13016640,0,0,0,442,572,0
2,1589,200,13016656,0,0,0,494,550,0
2,1588,200,13016656,0,0,0,480,555,0
2,1590,200,13016671,0,0,0,512,542,0
2,1591,200,13016671,0,0,0,524,538,0
2,1593,200,13016687,0,0,0,549,526,0
2,1592,200,13016687,0,0,0,536,532,0
2,1595,200,13016703,0,0,0,571,515,0
2,1594,200,13016703,0,0,0,560,521,0
2,1597,200,13016718,0,0,0,592,505,0
2,1596,200,13016718,0,0,0,581,510,0
2,1598,200,13016734,0,0,0,602,500,0
2,1599,200,13016734,0,0,0,611,496,0
2,1601,200,13016750,0,0,0,630,487,0
2,1600,200,13016750,0,0,0,621,491,0
2,1603,200,13016765,0,0,0,646,481,0
2,1602,200,13016765,0,0,0,638,484,0
2,1605,200,13016781,0,0,0,657,476,0
2,1604,200,13016781,0,0,0,652,478,0
2,1606,200,13016796,0,0,0,660,475,0
2,1607,200,13016796,0,0,0,663,474,0
2,1609,200,13016812,0,0,0,669,471,0
2,1608,200,13016812,0,0,0,666,473,0
2,1611,200,13016828,0,0,0,672,470,0
2,1610,200,13016828,0,0,0,671,471,0
2,1613,200,13016843,0,0,0,675,468,0
2,1612,200,13016843,0,0,0,674,468,0
2,1614,200,13016859,0,0,0,676,468,0
2,1615,200,13016859,0,0,0,678,467,0
2,1617,200,13016875,0,0,0,680,466,0
2,1616,200,13016875,0,0,0,679,466,0
2,1619,20a,13016890,0,0,0,681,466,ff880000
2,1620,200,13016890,0,0,0,681,466,0
2,1618,200,13016890,0,0,0,681,466,0
2,1621,200,13016906,0,0,0,682,466,0
2,1622,20a,13016906,0,0,0,682,466,ff880000
2,1623,200,13016906,0,0,0,682,466,0
2,1624,20a,13016906,0,0,0,682,466,ff880000
2,1626,200,13016921,0,0,0,683,469,0
2,1627,20a,13016921,0,0,0,683,469,ff880000
2,1625,200,13016921,0,0,0,683,467,0
2,1629,20a,13016937,0,0,0,683,471,ff880000
2,1628,200,13016937,0,0,0,683,471,0
2,1630,200,13016953,0,0,0,683,473,0
2,1631,20a,13016953,0,0,0,683,473,ff880000
2,1632,200,13016953,0,0,0,683,473,0
2,1633,20a,13016953,0,0,0,683,473,ff880000
2,1635,200,13016968,0,0,0,683,474,0
2,1634,20a,13016968,0,0,0,683,473,ff880000
2,1637,200,13017000,0,0,0,683,476,0
2,1636,200,13017000,0,0,0,683,475,0
2,1639,200,13017015,0,0,0,683,477,0
2,1638,200,13017015,0,0,0,683,477,0
2,1640,200,13017031,0,0,0,683,478,0
2,1641,200,13017125,0,0,0,683,478,0
2,1642,200,13017140,0,0,0,683,478,0
2,1644,200,13017203,0,0,0,684,477,0
2,1643,200,13017203,0,0,0,684,477,0
2,1646,200,13017218,0,0,0,685,476,0
2,1645,200,13017218,0,0,0,685,477,0
2,1647,200,13017234,0,0,0,686,476,0
2,1648,200,13017234,0,0,0,687,476,0
2,1649,200,13017250,0,0,0,687,476,0
2,1650,20a,13017265,0,0,0,687,476,ff880000
2,1652,200,13017281,0,0,0,687,476,0
2,1653,20a,13017281,0,0,0,687,476,ff880000
2,1651,20a,13017281,0,0,0,687,476,ff880000
2,1654,200,13017296,0,0,0,688,476,0
2,1655,20a,13017296,0,0,0,688,476,ff880000
2,1656,200,13017296,0,0,0,688,477,0
2,1657,20a,13017296,0,0,0,688,477,ff880000
2,1659,20a,13017312,0,0,0,688,478,ff880000
2,1660,200,13017312,0,0,0,688,478,0
2,1661,20a,13017312,0,0,0,688,478,ff880000
2,1658,200,13017312,0,0,0,688,478,0
2,1663,20a,13017328,0,0,0,689,478,ff880000
2,1664,200,13017328,0,0,0,689,479,0
2,1662,200,13017328,0,0,0,689,478,0
2,1665,200,13017343,0,0,0,689,479,0
2,1666,200,13017359,0,0,0,690,479,0
2,1668,200,13017375,0,0,0,694,482,0
2,1667,200,13017375,0,0,0,691,480,0
2,1670,200,13017390,0,0,0,701,482,0
2,1669,200,13017390,0,0,0,697,482,0
2,1672,200,13017406,0,0,0,715,480,0
2,1671,200,13017406,0,0,0,707,482,0
2,1673,200,13017421,0,0,0,726,476,0
2,1674,200,13017421,0,0,0,737,473,0
2,1676,200,13017437,0,0,0,769,464,0
2,1675,200,13017437,0,0,0,753,469,0
2,1678,200,13017453,0,0,0,822,455,0
2,1677,200,13017453,0,0,0,793,460,0
2,1680,200,13017468,0,0,0,891,441,0
2,1679,200,13017468,0,0,0,854,448,0
2,1682,200,13017484,0,0,0,980,428,0
2,1681,200,13017484,0,0,0,933,434,0
2,1683,200,13017500,0,0,0,1036,420,0
2,1684,200,13017500,0,0,0,1094,410,0
2,1686,200,13017515,0,0,0,1208,392,0
2,1685,200,13017515,0,0,0,1153,402,0
2,1688,200,13017531,0,0,0,1320,372,0
2,1687,200,13017531,0,0,0,1264,382,0
2,1690,200,13017546,0,0,0,1419,349,0
2,1689,200,13017546,0,0,0,1371,360,0
2,1691,200,13017562,0,0,0,1465,337,0
2,1692,200,13017562,0,0,0,1506,326,0
2,1694,200,13017578,0,0,0,1584,306,0
2,1693,200,13017578,0,0,0,1546,315,0
2,1696,200,13017593,0,0,0,1651,291,0
2,1695,200,13017593,0,0,0,1618,300,0
2,1698,200,13017609,0,0,0,1707,278,0
2,1697,200,13017609,0,0,0,1680,284,0
2,1699,200,13017625,0,0,0,1728,272,0
2,1700,200,13017625,0,0,0,1743,268,0
2,1702,200,13017640,0,0,0,1761,261,0
2,1701,200,13017640,0,0,0,1754,263,0
2,1704,200,13017656,0,0,0,1768,258,0
2,1703,200,13017656,0,0,0,1765,258,0
2,1706,200,13017671,0,0,0,1774,255,0
2,1705,200,13017671,0,0,0,1771,256,0
2,1707,200,13017687,0,0,0,1776,255,0
2,1709,200,13017703,0,0,0,1782,252,0
2,1708,200,13017703,0,0,0,1779,253,0
2,1711,200,13017718,0,0,0,1792,251,0
2,1710,200,13017718,0,0,0,1788,251,0
2,1713,200,13017734,0,0,0,1806,248,0
2,1712,200,13017734,0,0,0,1799,249,0
2,1714,200,13017750,0,0,0,1812,247,0
2,1715,200,13017750,0,0,0,1817,245,0
2,1717,200,13017765,0,0,0,1824,243,0
2,1716,200,13017765,0,0,0,1821,244,0
2,1719,200,13017781,0,0,0,1825,243,0
2,1718,200,13017781,0,0,0,1824,243,0
2,1721,200,13017796,0,0,0,1825,243,0
2,1720,200,13017796,0,0,0,1825,243,0
2,1722,200,13017812,0,0,0,1825,243,0
2,1723,200,13017828,0,0,0,1822,243,0
2,1724,200,13017828,0,0,0,1818,243,0
2,1726,200,13017843,0,0,0,1805,244,0
2,1725,200,13017843,0,0,0,1812,243,0
2,1728,200,13017859,0,0,0,1783,245,0
2,1727,200,13017859,0,0,0,1794,245,0
2,1730,200,13017875,0,0,0,1757,246,0
2,1729,200,13017875,0,0,0,1770,246,0
2,1731,200,13017890,0,0,0,1743,247,0
2,1732,200,13017890,0,0,0,1729,248,0
2,1734,200,13017906,0,0,0,1702,251,0
2,1733,200,13017906,0,0,0,1716,249,0
2,1736,200,13017921,0,0,0,1678,253,0
2,1735,200,13017921,0,0,0,1690,252,0
2,1738,200,13017937,0,0,0,1658,254,0
2,1737,200,13017937,0,0,0,1667,254,0
2,1739,200,13017953,0,0,0,1651,254,0
2,1740,200,13017953,0,0,0,1646,255,0
2,1742,200,13017968,0,0,0,1636,255,0
2,1741,200,13017968,0,0,0,1640,255,0
2,1744,200,13017984,0,0,0,1628,255,0
2,1743,200,13017984,0,0,0,1632,255,0
2,1746,200,13018000,0,0,0,1622,254,0
2,1745,200,13018000,0,0,0,1625,255,0
2,1747,200,13018015,0,0,0,1619,253,0
2,1748,200,13018031,0,0,0,1618,253,0
2,1749,200,13018031,0,0,0,1618,253,0
2,1751,200,13018046,0,0,0,1616,252,0
2,1750,200,13018046,0,0,0,1617,253,0
2,1752,200,13018062,0,0,0,1616,252,0
2,1754,200,13018078,0,0,0,1614,252,0
2,1753,200,13018078,0,0,0,1615,252,0
2,1756,200,13018093,0,0,0,1612,251,0
2,1755,200,13018093,0,0,0,1614,251,0
2,1757,200,13018109,0,0,0,1610,250,0
2,1758,200,13018109,0,0,0,1609,250,0
2,1760,200,13018125,0,0,0,1605,249,0
2,1759,200,13018125,0,0,0,1608,250,0
2,1762,200,13018140,0,0,0,1603,248,0
2,1761,200,13018140,0,0,0,1604,249,0
2,1764,200,13018156,0,0,0,1597,248,0
2,1763,200,13018156,0,0,0,1600,248,0
2,1765,200,13018171,0,0,0,1595,247,0
2,1766,200,13018171,0,0,0,1592,246,0
2,1768,200,13018187,0,0,0,1586,245,0
2,1767,200,13018187,0,0,0,1589,245,0
2,1770,200,13018203,0,0,0,1580,245,0
2,1769,200,13018203,0,0,0,1583,245,0
2,1772,200,13018218,0,0,0,1574,244,0
2,1771,200,13018218,0,0,0,1577,244,0
2,1773,200,13018234,0,0,0,1571,244,0
2,1774,200,13018234,0,0,0,1569,244,0
2,1776,200,13018250,0,0,0,1564,244,0
2,1775,200,13018250,0,0,0,1566,244,0
2,1778,200,13018265,0,0,0,1560,244,0
2,1777,200,13018265,0,0,0,1562,244,0
2,1780,200,13018281,0,0,0,1557,244,0
2,1779,200,13018281,0,0,0,1558,244,0
2,1781,200,13018296,0,0,0,1556,244,0
2,1782,200,13018296,0,0,0,1555,244,0
2,1784,200,13018312,0,0,0,1554,244,0
2,1783,200,13018312,0,0,0,1554,244,0
2,1786,200,13018328,0,0,0,1553,244,0
2,1785,200,13018328,0,0,0,1553,244,0
2,1787,200,13018343,0,0,0,1552,244,0
2,1789,200,13018359,0,0,0,1550,243,0
2,1788,200,13018359,0,0,0,1551,243,0
2,1790,200,13018375,0,0,0,1548,242,0
2,1791,200,13018375,0,0,0,1547,242,0
2,1793,200,13018390,0,0,0,1544,241,0
2,1792,200,13018390,0,0,0,1546,241,0
2,1795,200,13018406,0,0,0,1542,240,0
2,1794,200,13018406,0,0,0,1543,241,0
2,1797,200,13018421,0,0,0,1541,240,0
2,1796,200,13018421,0,0,0,1542,240,0
2,1798,200,13018437,0,0,0,1541,240,0
2,1799,200,13018625,0,0,0,1540,240,0
2,1800,200,13018640,0,0,0,1540,240,0
2,1802,200,13018656,0,0,0,1540,241,0
2,1801,200,13018656,0,0,0,1540,241,0
2,1804,200,13018671,0,0,0,1539,242,0
2,1803,200,13018671,0,0,0,1539,242,0
2,1805,200,13018703,0,0,0,1539,243,0
2,1806,200,13018796,0,0,0,1539,244,0
2,1807,200,13018812,0,0,0,1539,244,0
2,1808,200,13018812,0,0,0,1539,245,0
2,1809,200,13018828,0,0,0,1539,245,0
2,1810,200,13018843,0,0,0,1539,246,0
2,1811,200,13018875,0,0,0,1539,246,0
2,1813,200,13018984,0,0,0,1539,248,0
2,1812,200,13018984,0,0,0,1539,247,0
2,1815,200,13019000,0,0,0,1540,249,0
2,1814,200,13019000,0,0,0,1539,248,0
2,1816,200,13019015,0,0,0,1540,249,0
2,1817,200,13019031,0,0,0,1540,249,0
2,1818,200,13019046,0,0,0,1540,250,0
2,1820,200,13019109,0,0,0,1541,250,0
2,1819,200,13019109,0,0,0,1541,250,0
2,1821,200,13019140,0,0,0,1542,250,0
2,1822,200,13019234,0,0,0,1542,250,0
2,1823,200,13019265,0,0,0,1542,249,0
2,1824,200,13019296,0,0,0,1542,249,0
2,1825,200,13019296,0,0,0,1542,249,0
2,1826,201,13019406,0,0,0,1542,249,0
2,1827,202,13019609,0,0,0,1542,249,0
2,1828,200,13019625,0,0,0,1542,249,0
2,1829,200,13019812,0,0,0,1541,249,0
2,1831,200,13019828,0,0,0,1541,248,0
2,1830,200,13019828,0,0,0,1541,248,0
2,1832,200,13019843,0,0,0,1540,247,0
2,1833,200,13019843,0,0,0,1539,247,0
2,1835,200,13019859,0,0,0,1539,247,0
2,1834,200,13019859,0,0,0,1539,247,0
2,1837,200,13019875,0,0,0,1538,246,0
2,1836,200,13019875,0,0,0,1539,246,0
2,1838,201,13020218,0,0,0,1538,246,0
2,1839,200,13020296,0,0,0,1538,246,0
2,1840,200,13020312,0,0,0,1538,246,0
2,1841,200,13020312,0,0,0,1538,248,0
2,1843,200,13020328,0,0,0,1538,251,0
2,1842,200,13020328,0,0,0,1538,250,0
2,1844,200,13020343,0,0,0,1538,253,0
2,1846,200,13020359,0,0,0,1538,258,0
2,1845,200,13020359,0,0,0,1538,255,0
2,1848,200,13020375,0,0,0,1538,264,0
2,1847,200,13020375,0,0,0,1538,261,0
2,1849,200,13020390,0,0,0,1538,267,0
2,1850,200,13020390,0,0,0,1538,272,0
2,1852,200,13020406,0,0,0,1538,282,0
2,1851,200,13020406,0,0,0,1538,277,0
2,1854,200,13020421,0,0,0,1538,297,0
2,1853,200,13020421,0,0,0,1538,289,0
2,1856,200,13020437,0,0,0,1540,315,0
2,1855,200,13020437,0,0,0,1539,305,0
2,1857,200,13020453,0,0,0,1542,325,0
2,1858,200,13020453,0,0,0,1543,335,0
2,1860,200,13020468,0,0,0,1545,357,0
2,1859,200,13020468,0,0,0,1544,346,0
2,1862,200,13020484,0,0,0,1547,374,0
2,1861,200,13020484,0,0,0,1546,366,0
2,1864,200,13020500,0,0,0,1548,384,0
2,1863,200,13020500,0,0,0,1547,380,0
2,1865,200,13020515,0,0,0,1548,387,0
2,1866,200,13020515,0,0,0,1548,389,0
2,1868,200,13020531,0,0,0,1548,392,0
2,1867,200,13020531,0,0,0,1548,391,0
2,1870,200,13020546,0,0,0,1548,394,0
2,1869,200,13020546,0,0,0,1548,393,0
2,1871,200,13020562,0,0,0,1548,394,0
2,1872,200,13020578,0,0,0,1548,395,0
2,1873,200,13020593,0,0,0,1548,395,0
2,1874,200,13020609,0,0,0,1548,396,0
2,1875,200,13020609,0,0,0,1548,396,0
2,1877,200,13020625,0,0,0,1548,398,0
2,1876,200,13020625,0,0,0,1548,397,0
2,1879,200,13020640,0,0,0,1548,400,0
2,1878,200,13020640,0,0,0,1548,399,0
2,1881,200,13020656,0,0,0,1548,403,0
2,1880,200,13020656,0,0,0,1548,401,0
2,1882,200,13020671,0,0,0,1548,403,0
2,1883,200,13020671,0,0,0,1548,404,0
2,1885,200,13020687,0,0,0,1548,407,0
2,1884,200,13020687,0,0,0,1548,406,0
2,1887,200,13020703,0,0,0,1548,410,0
2,1886,200,13020703,0,0,0,1548,409,0
2,1888,200,13020718,0,0,0,1548,412,0
2,1890,200,13020734,0,0,0,1548,414,0
2,1889,200,13020734,0,0,0,1548,413,0
2,1891,200,13020750,0,0,0,1548,415,0
2,1892,200,13020750,0,0,0,1548,417,0
2,1894,200,13020765,0,0,0,1548,420,0
2,1893,200,13020765,0,0,0,1548,419,0
2,1896,200,13020781,0,0,0,1548,425,0
2,1895,200,13020781,0,0,0,1548,422,0
2,1898,200,13020796,0,0,0,1548,429,0
2,1897,200,13020796,0,0,0,1548,427,0
2,1899,200,13020812,0,0,0,1548,432,0
2,1900,200,13020812,0,0,0,1547,434,0
2,1902,200,13020828,0,0,0,1547,439,0
2,1901,200,13020828,0,0,0,1547,437,0
2,1904,200,13020843,0,0,0,1546,443,0
2,1903,200,13020843,0,0,0,1546,441,0
2,1906,200,13020859,0,0,0,1546,448,0
2,1905,200,13020859,0,0,0,1546,446,0
2,1907,200,13020875,0,0,0,1546,450,0
2,1908,200,13020875,0,0,0,1545,452,0
2,1910,200,13020890,0,0,0,1545,455,0
2,1909,200,13020890,0,0,0,1545,453,0
2,1912,200,13020906,0,0,0,1545,457,0
2,1911,200,13020906,0,0,0,1545,456,0
2,1914,200,13020921,0,0,0,1545,460,0
2,1913,200,13020921,0,0,0,1545,459,0
2,1915,200,13020937,0,0,0,1545,461,0
2,1916,200,13020937,0,0,0,1545,462,0
2,1918,200,13020953,0,0,0,1545,463,0
2,1917,200,13020953,0,0,0,1545,463,0
2,1920,200,13020968,0,0,0,1544,465,0
2,1919,200,13020968,0,0,0,1544,465,0
2,1922,200,13020984,0,0,0,1543,468,0
2,1921,200,13020984,0,0,0,1544,467,0
2,1923,200,13021000,0,0,0,1543,469,0
2,1924,200,13021000,0,0,0,1543,470,0
2,1925,200,13021015,0,0,0,1543,473,0
2,1927,200,13021031,0,0,0,1542,476,0
2,1926,200,13021031,0,0,0,1543,474,0
2,1929,200,13021046,0,0,0,1541,479,0
2,1928,200,13021046,0,0,0,1542,477,0
2,1931,200,13021062,0,0,0,1541,482,0
2,1930,200,13021062,0,0,0,1541,481,0
2,1932,200,13021078,0,0,0,1541,483,0
2,1933,200,13021078,0,0,0,1541,484,0
2,1935,200,13021093,0,0,0,1541,486,0
2,1934,200,13021093,0,0,0,1541,485,0
2,1936,200,13021109,0,0,0,1540,486,0
2,1937,200,13021125,0,0,0,1540,488,0
2,1939,200,13021140,0,0,0,1540,490,0
2,1938,200,13021140,0,0,0,1540,489,0
2,1940,200,13021156,0,0,0,1540,490,0
2,1941,200,13021156,0,0,0,1540,492,0
2,1943,200,13021171,0,0,0,1539,494,0
2,1942,200,13021171,0,0,0,1540,493,0
2,1945,200,13021187,0,0,0,1539,498,0
2,1944,200,13021187,0,0,0,1539,496,0
2,1947,200,13021203,0,0,0,1538,502,0
2,1946,200,13021203,0,0,0,1538,500,0
2,1948,200,13021218,0,0,0,1538,504,0
2,1949,200,13021218,0,0,0,1537,506,0
2,1951,200,13021234,0,0,0,1536,511,0
2,1950,200,13021234,0,0,0,1537,509,0
2,1953,200,13021250,0,0,0,1535,514,0
2,1952,200,13021250,0,0,0,1536,513,0
2,1955,200,13021265,0,0,0,1535,517,0
2,1954,200,13021265,0,0,0,1535,516,0
2,1956,200,13021281,0,0,0,1535,518,0
2,1957,200,13021281,0,0,0,1534,519,0
2,1959,200,13021296,0,0,0,1534,521,0
2,1958,200,13021296,0,0,0,1534,519,0
2,1961,200,13021312,0,0,0,1533,522,0
2,1960,200,13021312,0,0,0,1534,521,0
2,1963,200,13021328,0,0,0,1533,523,0
2,1962,200,13021328,0,0,0,1533,523,0
2,1964,200,13021343,0,0,0,1533,524,0
2,1965,200,13021359,0,0,0,1533,525,0
2,1966,200,13021359,0,0,0,1533,526,0
2,1968,200,13021375,0,0,0,1532,528,0
2,1967,200,13021375,0,0,0,1532,527,0
2,1970,200,13021390,0,0,0,1531,532,0
2,1969,200,13021390,0,0,0,1531,530,0
2,1972,200,13021406,0,0,0,1530,535,0
2,1971,200,13021406,0,0,0,1531,533,0
2,1973,200,13021421,0,0,0,1530,538,0
2,1974,200,13021421,0,0,0,1529,540,0
2,1976,200,13021437,0,0,0,1529,543,0
2,1975,200,13021437,0,0,0,1529,542,0
2,1978,200,13021453,0,0,0,1527,546,0
2,1977,200,13021453,0,0,0,1528,545,0
2,1980,200,13021468,0,0,0,1527,549,0
2,1979,200,13021468,0,0,0,1527,547,0
2,1982,200,13021484,0,0,0,1527,550,0
2,1981,200,13021484,0,0,0,1527,549,0
2,1983,200,13021500,0,0,0,1527,551,0
2,1984,200,13021500,0,0,0,1527,552,0
2,1986,200,13021515,0,0,0,1527,553,0
2,1985,200,13021515,0,0,0,1527,552,0
2,1988,200,13021531,0,0,0,1526,553,0
2,1987,200,13021531,0,0,0,1527,553,0
2,1990,200,13021546,0,0,0,1526,554,0
2,1989,200,13021546,0,0,0,1526,554,0
2,1991,200,13021562,0,0,0,1525,555,0
2,1992,200,13021562,0,0,0,1525,556,0
2,1994,200,13021578,0,0,0,1525,558,0
2,1993,200,13021578,0,0,0,1525,557,0
2,1996,200,13021593,0,0,0,1525,561,0
2,1995,200,13021593,0,0,0,1525,559,0
2,1998,200,13021609,0,0,0,1524,562,0
2,1997,200,13021609,0,0,0,1524,561,0
2,1999,200,13021625,0,0,0,1524,564,0
2,2000,200,13021625,0,0,0,1523,564,0
2,2002,200,13021640,0,0,0,1522,566,0
2,2001,200,13021640,0,0,0,1523,565,0
2,2004,200,13021656,0,0,0,1522,568,0
2,2003,200,13021656,0,0,0,1522,567,0
2,2005,200,13021671,0,0,0,1522,569,0
2,2006,200,13021687,0,0,0,1522,570,0
2,2008,200,13021703,0,0,0,1522,572,0
2,2009,200,13021703,0,0,0,1522,574,0
2,2007,200,13021703,0,0,0,1522,571,0
2,2010,200,13021718,0,0,0,1522,576,0
2,2012,200,13021734,0,0,0,1522,581,0
2,2011,200,13021734,0,0,0,1522,578,0
2,2014,200,13021750,0,0,0,1522,586,0
2,2013,200,13021750,0,0,0,1522,583,0
2,2016,200,13021765,0,0,0,1521,590,0
2,2017,200,13021765,0,0,0,1521,592,0
2,2015,200,13021765,0,0,0,1521,588,0
2,2018,200,13021781,0,0,0,1520,594,0
2,2020,200,13021796,0,0,0,1520,598,0
2,2019,200,13021796,0,0,0,1520,596,0
2,2022,200,13021812,0,0,0,1520,600,0
2,2021,200,13021812,0,0,0,1520,599,0
2,2023,200,13021828,0,0,0,1520,602,0
2,2024,200,13021828,0,0,0,1519,603,0
2,2026,200,13021843,0,0,0,1519,605,0
2,2025,200,13021843,0,0,0,1519,604,0
2,2027,200,13021859,0,0,0,1518,606,0
2,2028,200,13021859,0,0,0,1518,607,0
2,2030,200,13021875,0,0,0,1518,610,0
2,2029,200,13021875,0,0,0,1518,609,0
2,2032,200,13021890,0,0,0,1518,613,0
2,2031,200,13021890,0,0,0,1518,611,0
2,2034,200,13021906,0,0,0,1517,615,0
2,2033,200,13021906,0,0,0,1517,614,0
2,2035,200,13021921,0,0,0,1517,617,0
2,2036,200,13021921,0,0,0,1516,618,0
2,2038,200,13021937,0,0,0,1516,621,0
2,2037,200,13021937,0,0,0,1516,619,0
2,2040,200,13021953,0,0,0,1515,623,0
2,2039,200,13021953,0,0,0,1516,622,0
2,2041,200,13021968,0,0,0,1515,624,0
2,2042,200,13021968,0,0,0,1515,625,0
2,2043,200,13021984,0,0,0,1514,626,0
2,2044,200,13021984,0,0,0,1514,627,0
2,2046,200,13022000,0,0,0,1514,628,0
2,2045,200,13022000,0,0,0,1514,627,0
2,2047,200,13022031,0,0,0,1514,629,0
2,2048,200,13022062,0,0,0,1514,629,0
2,2049,200,13022093,0,0,0,1514,630,0
2,2050,200,13022125,0,0,0,1514,630,0
2,2051,200,13022125,0,0,0,1514,631,0
2,2052,200,13022140,0,0,0,1514,631,0
2,2053,200,13022156,0,0,0,1514,631,0
2,2054,200,13022171,0,0,0,1514,632,0
2,2055,200,13022187,0,0,0,1514,633,0
2,2056,200,13022187,0,0,0,1514,633,0
2,2057,200,13022218,0,0,0,1514,634,0
2,2058,200,13022234,0,0,0,1514,634,0
2,2059,200,13022250,0,0,0,1513,635,0
2,2061,200,13022265,0,0,0,1513,636,0
2,2060,200,13022265,0,0,0,1513,635,0
2,2062,200,13022281,0,0,0,1513,637,0
2,2063,200,13022281,0,0,0,1513,638,0
2,2064,200,13022296,0,0,0,1513,638,0
2,2065,200,13022296,0,0,0,1513,640,0
2,2066,200,13022312,0,0,0,1513,640,0
2,2067,200,13022328,0,0,0,1513,641,0
2,2068,200,13022343,0,0,0,1513,641,0
2,2069,200,13022359,0,0,0,1513,642,0
2,2070,200,13022375,0,0,0,1513,642,0
2,2072,200,13022390,0,0,0,1513,644,0
2,2071,200,13022390,0,0,0,1513,643,0
2,2074,200,13022406,0,0,0,1512,644,0
2,2073,200,13022406,0,0,0,1513,644,0
2,2075,200,13022421,0,0,0,1512,645,0
2,2076,200,13022421,0,0,0,1512,645,0
2,2078,200,13022437,0,0,0,1512,646,0
2,2077,200,13022437,0,0,0,1512,646,0
2,2080,200,13022453,0,0,0,1512,648,0
2,2079,200,13022453,0,0,0,1512,647,0
2,2081,200,13022468,0,0,0,1512,648,0
2,2082,200,13022484,0,0,0,1511,649,0
2,2083,200,13022500,0,0,0,1511,649,0
2,2084,200,13022500,0,0,0,1511,650,0
2,2085,200,13022515,0,0,0,1511,650,0
2,2086,200,13022531,0,0,0,1511,651,0
2,2087,200,13022546,0,0,0,1511,652,0
2,2088,200,13022562,0,0,0,1511,652,0
2,2089,200,13022578,0,0,0,1511,653,0
2,2090,200,13022593,0,0,0,1511,653,0
2,2091,200,13022593,0,0,0,1511,654,0
2,2092,200,13022609,0,0,0,1511,654,0
2,2094,200,13022625,0,0,0,1511,655,0
2,2093,200,13022625,0,0,0,1511,655,0
2,2095,200,13022640,0,0,0,1511,656,0
2,2096,200,13022640,0,0,0,1511,657,0
2,2098,200,13022656,0,0,0,1510,658,0
2,2097,200,13022656,0,0,0,1510,657,0
2,2100,200,13022671,0,0,0,1510,660,0
2,2099,200,13022671,0,0,0,1510,658,0
2,2101,200,13022687,0,0,0,1509,661,0
2,2102,200,13022687,0,0,0,1509,662,0
2,2104,200,13022703,0,0,0,1508,665,0
2,2103,200,13022703,0,0,0,1508,664,0
2,2106,200,13022718,0,0,0,1508,668,0
2,2105,200,13022718,0,0,0,1508,666,0
2,2108,200,13022734,0,0,0,1506,670,0
2,2107,200,13022734,0,0,0,1507,670,0
2,2109,200,13022750,0,0,0,1506,672,0
2,2110,200,13022750,0,0,0,1506,673,0
2,2112,200,13022765,0,0,0,1505,676,0
2,2111,200,13022765,0,0,0,1505,674,0
2,2113,200,13022781,0,0,0,1504,678,0
2,2115,200,13022796,0,0,0,1503,681,0
2,2114,200,13022796,0,0,0,1504,680,0
2,2116,200,13022812,0,0,0,1502,683,0
2,2117,200,13022812,0,0,0,1501,684,0
2,2118,200,13022828,0,0,0,1501,685,0
2,2119,200,13022828,0,0,0,1500,687,0
2,2121,200,13022843,0,0,0,1499,689,0
2,2120,200,13022843,0,0,0,1500,688,0
2,2123,200,13022859,0,0,0,1498,691,0
2,2122,200,13022859,0,0,0,1499,691,0
2,2124,200,13022875,0,0,0,1498,692,0
2,2125,200,13023015,0,0,0,1498,693,0
2,2126,200,13023046,0,0,0,1498,693,0
2,2127,200,13023062,0,0,0,1498,693,0
2,2128,200,13023171,0,0,0,1498,694,0
2,2129,200,13023187,0,0,0,1498,694,0
2,2131,200,13023203,0,0,0,1497,695,0
2,2130,200,13023203,0,0,0,1497,694,0
2,2132,200,13023218,0,0,0,1497,695,0
2,2134,200,13023234,0,0,0,1496,696,0
2,2133,200,13023234,0,0,0,1497,696,0
2,2135,200,13023250,0,0,0,1496,697,0
2,2136,200,13023250,0,0,0,1496,698,0
2,2137,200,13023265,0,0,0,1496,698,0
2,2138,200,13023265,0,0,0,1496,699,0
2,2140,200,13023281,0,0,0,1495,700,0
2,2139,200,13023281,0,0,0,1495,699,0
2,2142,200,13023296,0,0,0,1495,701,0
2,2141,200,13023296,0,0,0,1495,701,0
2,2144,200,13023312,0,0,0,1494,702,0
2,2143,200,13023312,0,0,0,1495,702,0
2,2145,200,13023328,0,0,0,1494,703,0
2,2146,200,13023328,0,0,0,1494,703,0
2,2148,200,13023343,0,0,0,1494,705,0
2,2147,200,13023343,0,0,0,1494,704,0
2,2150,200,13023359,0,0,0,1492,707,0
2,2149,200,13023359,0,0,0,1493,706,0
2,2152,200,13023375,0,0,0,1491,710,0
2,2151,200,13023375,0,0,0,1492,708,0
