Type,ID,MsgID(hex),Time,Vk(hex),Scan(hex),Flags(hex),X,Y,MouseData(hex)
2,1540,20a,571593,0,0,0,658,414,fff80000
2,1539,20a,571593,0,0,0,658,414,fffc0000
2,1541,20a,571625,0,0,0,658,414,fffc0000
2,1542,20a,571625,0,0,0,658,414,fffc0000
2,1543,20a,571625,0,0,0,658,414,fffc0000
2,1544,20a,571640,0,0,0,658,414,fffc0000
2,1546,20a,571687,0,0,0,658,414,fffc0000
2,1547,20a,571687,0,0,0,658,414,fffc0000
2,1545,20a,571687,0,0,0,658,414,fffc0000
2,1548,20a,571703,0,0,0,658,414,fffc0000
2,1550,20a,571984,0,0,0,658,414,ffe00000
2,1549,20a,571984,0,0,0,658,414,fffc0000
2,1552,20a,572000,0,0,0,658,414,ffb80000
2,1551,20a,572000,0,0,0,658,414,ffb80000
2,1553,20a,572015,0,0,0,658,414,ffb80000
2,1555,20a,572031,0,0,0,658,414,ffb80000
2,1554,20a,572031,0,0,0,658,414,ffa00000
2,1557,20a,572046,0,0,0,658,414,ffd00000
2,1556,20a,572046,0,0,0,658,414,ffb80000
2,1558,20a,572062,0,0,0,658,414,ffe00000
2,1559,20a,572093,0,0,0,658,414,fff60000
2,1560,20a,572109,0,0,0,658,414,fff70000
2,1561,20a,572125,0,0,0,658,414,fff70000
2,1562,20a,572156,0,0,0,658,414,fff70000
2,1563,20a,572171,0,0,0,658,414,fff70000
2,1564,20a,572187,0,0,0,658,414,fff70000
2,1565,20a,572203,0,0,0,658,414,fff80000
2,1566,20a,572218,0,0,0,658,414,fff80000
2,1567,20a,572234,0,0,0,658,414,fff80000
2,1568,20a,572250,0,0,0,658,414,fff80000
2,1569,20a,572359,0,0,0,658,414,fffc0000
2,1570,20a,572375,0,0,0,658,414,fff00000
2,1571,20a,572390,0,0,0,658,414,fff00000
2,1573,20a,572406,0,0,0,658,414,fff00000
2,1572,20a,572406,0,0,0,658,414,ffe00000
2,1574,20a,572421,0,0,0,658,414,fff00000
2,1576,20a,572437,0,0,0,658,414,fff00000
2,1575,20a,572437,0,0,0,658,414,fff00000
2,1578,20a,572453,0,0,0,658,414,fff80000
2,1577,20a,572453,0,0,0,658,414,fff80000
2,1579,20a,572484,0,0,0,658,414,fffa0000
2,1580,20a,572500,0,0,0,658,414,fffb0000
2,1581,20a,572515,0,0,0,658,414,fffb0000
2,1582,20a,572531,0,0,0,658,414,fffb0000
2,1583,20a,572546,0,0,0,658,414,fffb0000
2,1584,20a,572562,0,0,0,658,414,fffb0000
2,1585,20a,572578,0,0,0,658,414,fffc0000
2,1586,20a,572593,0,0,0,658,414,fffc0000
2,1587,20a,572609,0,0,0,658,414,fffc0000
2,1588,20a,572625,0,0,0,658,414,fffc0000
2,1589,20a,572828,0,0,0,658,414,fffc0000
2,1590,20a,572843,0,0,0,658,414,fffc0000
2,1591,20a,572843,0,0,0,658,414,fffc0000
2,1592,20a,572859,0,0,0,658,414,fffc0000
2,1593,20a,572921,0,0,0,658,414,fffc0000
2,1594,20a,572984,0,0,0,658,414,fffc0000
2,1595,20a,573046,0,0,0,658,414,fffc0000
2,1596,20a,573062,0,0,0,658,414,fffc0000
2,1597,20a,573062,0,0,0,658,414,ffe00000
2,1599,20a,573093,0,0,0,658,414,ffd00000
2,1598,20a,573093,0,0,0,658,414,ffd00000
2,1600,20a,573109,0,0,0,658,414,ffb80000
2,1602,20a,573125,0,0,0,658,414,ffd00000
2,1601,20a,573125,0,0,0,658,414,ffd00000
2,1603,20a,573140,0,0,0,658,414,ffd00000
2,1605,20a,573156,0,0,0,658,414,fff00000
2,1604,20a,573156,0,0,0,658,414,ffe00000
2,1606,20a,573171,0,0,0,658,414,fff00000
2,1607,20a,573187,0,0,0,658,414,fffc0000
2,1608,20a,573203,0,0,0,658,414,fffa0000
2,1609,20a,573218,0,0,0,658,414,fffb0000
2,1610,20a,573234,0,0,0,658,414,fffb0000
2,1611,20a,573250,0,0,0,658,414,fffb0000
2,1612,20a,573265,0,0,0,658,414,fffb0000
2,1613,20a,573281,0,0,0,658,414,fffb0000
2,1614,20a,573296,0,0,0,658,414,fffc0000
2,1615,20a,573312,0,0,0,658,414,fffc0000
2,1617,20a,573500,0,0,0,658,414,fffc0000
2,1616,20a,573500,0,0,0,658,414,fffc0000
2,1619,20a,573515,0,0,0,658,414,fffc0000
2,1618,20a,573515,0,0,0,658,414,fffc0000
2,1620,20a,573546,0,0,0,658,414,fffc0000
2,1621,20a,573578,0,0,0,658,414,fffc0000
2,1622,20a,574406,0,0,0,658,414,fffc0000
2,1624,20a,574437,0,0,0,658,414,fffc0000
2,1623,20a,574437,0,0,0,658,414,fffc0000
2,1625,20a,574453,0,0,0,658,414,fffc0000
2,1626,20a,574453,0,0,0,658,414,fff80000
2,1627,20a,574468,0,0,0,658,414,fffc0000
2,1628,20a,574484,0,0,0,658,414,fff80000
2,1629,20a,574500,0,0,0,658,414,fffc0000
2,1630,20a,574515,0,0,0,658,414,fffc0000
2,1631,20a,574531,0,0,0,658,414,fffc0000
2,1632,20a,574875,0,0,0,658,414,fffc0000
2,1633,20a,574953,0,0,0,658,414,fffc0000
2,1634,20a,574984,0,0,0,658,414,fffc0000
2,1635,20a,575000,0,0,0,658,414,fffc0000
2,1636,20a,575015,0,0,0,658,414,fffc0000
2,1637,20a,575046,0,0,0,658,414,fffc0000
2,1639,20a,575062,0,0,0,658,414,fffc0000
2,1638,20a,575062,0,0,0,658,414,fffc0000
2,1640,20a,575078,0,0,0,658,414,fff80000
2,1641,20a,575093,0,0,0,658,414,fff80000
2,1642,20a,575093,0,0,0,658,414,fff00000
2,1643,20a,575109,0,0,0,658,414,ffe00000
2,1645,20a,575125,0,0,0,658,414,ffe00000
2,1644,20a,575125,0,0,0,658,414,ffe00000
2,1646,20a,575140,0,0,0,658,414,ffd00000
2,1647,20a,575156,0,0,0,658,414,ffd00000
2,1648,20a,575156,0,0,0,658,414,ffe00000
2,1649,20a,575171,0,0,0,658,414,ffe00000
2,1651,20a,575187,0,0,0,658,414,fff00000
2,1650,20a,575187,0,0,0,658,414,fff00000
2,1652,20a,575203,0,0,0,658,414,fff80000
2,1653,20a,575218,0,0,0,658,414,fff80000
2,1654,20a,575218,0,0,0,658,414,fffc0000
2,1655,20a,575234,0,0,0,658,414,fffc0000
2,1656,20a,575250,0,0,0,658,414,fffc0000
2,1657,20a,575562,0,0,0,658,414,fffc0000
2,1658,20a,575578,0,0,0,658,414,ffb80000
2,1660,20a,575593,0,0,0,658,414,ffb80000
2,1661,20a,575593,0,0,0,658,414,ffb80000
2,1659,20a,575593,0,0,0,658,414,ffb80000
2,1662,20a,575609,0,0,0,658,414,ffb80000
2,1663,20a,575625,0,0,0,658,414,ffd00000
2,1665,20a,575640,0,0,0,658,414,ffe00000
2,1664,20a,575640,0,0,0,658,414,ffe00000
2,1666,20a,575656,0,0,0,658,414,fff80000
2,1667,20a,575687,0,0,0,658,414,fff80000
2,1668,20a,575703,0,0,0,658,414,fff90000
2,1669,20a,575718,0,0,0,658,414,fff90000
2,1670,20a,575734,0,0,0,658,414,fff90000
2,1671,20a,575750,0,0,0,658,414,fff90000
2,1672,20a,575765,0,0,0,658,414,fff90000
2,1673,20a,575781,0,0,0,658,414,fffa0000
2,1674,20a,575796,0,0,0,658,414,fffa0000
2,1675,20a,575953,0,0,0,658,414,fffc0000
2,1677,20a,575968,0,0,0,658,414,fff80000
2,1676,20a,575968,0,0,0,658,414,fff80000
2,1678,20a,575984,0,0,0,658,414,fffc0000
2,1679,20a,575984,0,0,0,658,414,fffc0000
2,1680,20a,576000,0,0,0,658,414,fffc0000
2,1682,20a,576015,0,0,0,658,414,fffc0000
2,1681,20a,576015,0,0,0,658,414,fffc0000
2,1683,20a,576031,0,0,0,658,414,fffc0000
2,1684,20a,576046,0,0,0,658,414,fffc0000
2,1685,20a,576093,0,0,0,658,414,fffc0000
2,1686,20a,576375,0,0,0,658,414,fffc0000
2,1687,20a,576375,0,0,0,658,414,fffc0000
2,1688,20a,576390,0,0,0,658,414,fff80000
2,1690,20a,576406,0,0,0,658,414,ffd00000
2,1689,20a,576406,0,0,0,658,414,ffd00000
2,1691,20a,576421,0,0,0,658,414,ffd00000
2,1693,20a,576437,0,0,0,658,414,ffd00000
2,1692,20a,576437,0,0,0,658,414,ffd00000
2,1694,20a,576453,0,0,0,658,414,ffd00000
2,1695,20a,576453,0,0,0,658,414,ffd00000
2,1696,20a,576468,0,0,0,658,414,fff00000
2,1698,20a,576484,0,0,0,658,414,fff00000
2,1697,20a,576484,0,0,0,658,414,fff00000
2,1699,20a,576500,0,0,0,658,414,fffc0000
2,1700,20a,576515,0,0,0,658,414,fffa0000
2,1701,20a,576531,0,0,0,658,414,fffb0000
2,1702,20a,576546,0,0,0,658,414,fffb0000
2,1703,20a,576562,0,0,0,658,414,fffb0000
2,1704,20a,576578,0,0,0,658,414,fffb0000
2,1705,20a,576593,0,0,0,658,414,fffb0000
2,1706,20a,576609,0,0,0,658,414,fffc0000
2,1707,20a,576625,0,0,0,658,414,fffc0000
2,1708,20a,576640,0,0,0,658,414,fffc0000
2,1709,20a,576671,0,0,0,658,414,fffc0000
2,1710,20a,576843,0,0,0,658,414,fffc0000
2,1711,20a,576875,0,0,0,658,414,fffc0000
2,1712,20a,576890,0,0,0,658,414,fffc0000
2,1713,20a,576937,0,0,0,658,414,fffc0000
2,1714,20a,576968,0,0,0,658,414,fffc0000
2,1716,20a,576984,0,0,0,658,414,fffc0000
2,1715,20a,576984,0,0,0,658,414,fffc0000
2,1717,20a,577000,0,0,0,658,414,fff80000
2,1718,20a,577015,0,0,0,658,414,fff80000
2,1719,20a,577015,0,0,0,658,414,fff00000
2,1720,20a,577031,0,0,0,658,414,fff00000
2,1722,20a,577046,0,0,0,658,414,ffe00000
2,1721,20a,577046,0,0,0,658,414,fff00000
2,1724,20a,577062,0,0,0,658,414,fff00000
2,1723,20a,577062,0,0,0,658,414,fff00000
2,1725,20a,577078,0,0,0,658,414,fff80000
2,1727,20a,577093,0,0,0,658,414,fff80000
2,1726,20a,577093,0,0,0,658,414,fff00000
2,1728,20a,577109,0,0,0,658,414,fffc0000
2,1730,20a,577125,0,0,0,658,414,fffc0000
2,1729,20a,577125,0,0,0,658,414,fff80000
2,1731,20a,577156,0,0,0,658,414,fffc0000
2,1732,20a,577484,0,0,0,658,414,fffc0000
2,1734,20a,577500,0,0,0,658,414,fff80000
2,1735,20a,577500,0,0,0,658,414,fff00000
2,1733,20a,577500,0,0,0,658,414,fff00000
2,1736,20a,577515,0,0,0,658,414,fff80000
2,1737,20a,577531,0,0,0,658,414,fff80000
2,1738,20a,577531,0,0,0,658,414,fff80000
2,1740,20a,577546,0,0,0,658,414,fffc0000
2,1739,20a,577546,0,0,0,658,414,fffc0000
2,1741,20a,577562,0,0,0,658,414,fffc0000
2,1742,20a,577578,0,0,0,658,414,fffc0000
2,1743,20a,577609,0,0,0,658,414,fffc0000
2,1744,20a,577890,0,0,0,658,414,fffc0000
2,1745,20a,577906,0,0,0,658,414,ff600000
2,1747,20a,577921,0,0,0,658,414,ff380000
2,1746,20a,577921,0,0,0,658,414,ff600000
2,1748,20a,577937,0,0,0,658,414,ff600000
2,1749,20a,577937,0,0,0,658,414,ff600000
2,1750,20a,577953,0,0,0,658,414,ff800000
2,1752,20a,577968,0,0,0,658,414,ffd00000
2,1751,20a,577968,0,0,0,658,414,ffb80000
2,1753,200,578000,0,0,0,661,412,0
2,1754,20a,578015,0,0,0,661,412,fff00000
2,1755,20a,578031,0,0,0,661,412,fff20000
2,1756,20a,578046,0,0,0,661,412,fff20000
2,1757,20a,578062,0,0,0,661,412,fff20000
2,1758,20a,578078,0,0,0,661,412,fff20000
2,1759,20a,578093,0,0,0,661,412,fff40000
2,1760,20a,578109,0,0,0,661,412,fff40000
2,1761,20a,578125,0,0,0,661,412,fff40000
2,1762,20a,578140,0,0,0,661,412,fff40000
2,1763,20a,578281,0,0,0,661,412,fffc0000
2,1764,20a,578296,0,0,0,661,412,fff80000
2,1765,20a,578296,0,0,0,661,412,fff80000
2,1767,20a,578312,0,0,0,661,412,fffc0000
2,1766,20a,578312,0,0,0,661,412,fff80000
2,1768,20a,578328,0,0,0,661,412,fffc0000
2,1769,20a,578343,0,0,0,661,412,fffc0000
2,1771,20a,578359,0,0,0,661,412,fffc0000
2,1770,20a,578359,0,0,0,661,412,fffc0000
2,1772,20a,578375,0,0,0,661,412,fffc0000
2,1773,20a,578437,0,0,0,661,412,fffc0000
2,1775,20a,579203,0,0,0,661,412,fffc0000
2,1774,20a,579203,0,0,0,661,412,fffc0000
2,1776,20a,579218,0,0,0,661,412,fff00000
2,1778,20a,579234,0,0,0,661,412,ffe00000
2,1777,20a,579234,0,0,0,661,412,fff00000
2,1779,20a,579250,0,0,0,661,412,ffe00000
2,1780,20a,579265,0,0,0,661,412,ffe00000
2,1781,20a,579281,0,0,0,661,412,fff00000
2,1782,20a,579281,0,0,0,661,412,fff80000
2,1783,20a,579296,0,0,0,661,412,fff80000
2,1784,20a,579312,0,0,0,661,412,fff80000
2,1785,20a,579343,0,0,0,661,412,fffa0000
2,1786,20a,579359,0,0,0,661,412,fffb0000
2,1787,20a,579375,0,0,0,661,412,fffb0000
2,1788,20a,579390,0,0,0,661,412,fffb0000
2,1789,20a,579406,0,0,0,661,412,fffb0000
2,1790,20a,579421,0,0,0,661,412,fffb0000
2,1791,20a,579437,0,0,0,661,412,fffc0000
2,1792,20a,579453,0,0,0,661,412,fffc0000
2,1794,20a,579578,0,0,0,661,412,ff800000
2,1793,20a,579578,0,0,0,661,412,fffc0000
2,1795,20a,579593,0,0,0,661,412,ff800000
2,1796,20a,579609,0,0,0,661,412,ffa00000
2,1797,20a,579609,0,0,0,661,412,ffa00000
2,1798,20a,579609,0,0,0,661,412,ffb80000
2,1800,20a,579640,0,0,0,661,412,ffe00000
2,1799,20a,579640,0,0,0,661,412,ffd00000
2,1801,20a,579687,0,0,0,661,412,fff40000
2,1802,20a,579703,0,0,0,661,412,fff60000
2,1803,20a,579718,0,0,0,661,412,fff60000
2,1804,20a,579734,0,0,0,661,412,fff60000
2,1805,20a,579750,0,0,0,661,412,fff60000
2,1806,20a,579765,0,0,0,661,412,fff70000
2,1807,20a,579781,0,0,0,661,412,fff70000
2,1808,20a,579812,0,0,0,661,412,fff70000
2,1809,20a,579828,0,0,0,661,412,fff70000
2,1810,20a,579968,0,0,0,661,412,fffc0000
2,1812,20a,580000,0,0,0,661,412,fffc0000
2,1811,20a,580000,0,0,0,661,412,fffc0000
2,1813,20a,580046,0,0,0,661,412,fffc0000
2,1814,20a,580390,0,0,0,661,412,fffc0000
2,1815,20a,580406,0,0,0,661,412,ffa00000
2,1816,20a,580406,0,0,0,661,412,ffa00000
2,1818,20a,580421,0,0,0,661,412,ffa00000
2,1817,20a,580421,0,0,0,661,412,ff800000
2,1819,20a,580437,0,0,0,661,412,ffb80000
2,1820,20a,580453,0,0,0,661,412,ffb80000
2,1821,20a,580453,0,0,0,661,412,ffe00000
2,1822,20a,580468,0,0,0,661,412,ffe00000
2,1823,20a,580484,0,0,0,661,412,fff00000
2,1824,20a,580500,0,0,0,661,412,fff80000
2,1825,20a,580515,0,0,0,661,412,fff90000
2,1826,20a,580531,0,0,0,661,412,fff90000
2,1827,20a,580546,0,0,0,661,412,fff90000
2,1828,20a,580562,0,0,0,661,412,fff90000
2,1829,20a,580578,0,0,0,661,412,fff90000
2,1830,20a,580593,0,0,0,661,412,fffa0000
2,1831,20a,580609,0,0,0,661,412,fffa0000
2,1832,20a,580812,0,0,0,661,412,fffc0000
2,1834,20a,580828,0,0,0,661,412,fffc0000
2,1833,20a,580828,0,0,0,661,412,fffc0000
2,1835,20a,580843,0,0,0,661,412,fffc0000
2,1836,20a,580859,0,0,0,661,412,fffc0000
2,1837,20a,580890,0,0,0,661,412,fffc0000
2,1838,20a,580921,0,0,0,661,412,fffc0000
2,1839,20a,581031,0,0,0,661,412,fffc0000
2,1841,20a,581062,0,0,0,661,412,fffc0000
2,1840,20a,581062,0,0,0,661,412,fffc0000
2,1842,20a,581078,0,0,0,661,412,fff00000
2,1844,20a,581093,0,0,0,661,412,fff00000
2,1843,20a,581093,0,0,0,661,412,fff00000
2,1845,20a,581109,0,0,0,661,412,fff80000
2,1847,20a,581125,0,0,0,661,412,fff80000
2,1846,20a,581125,0,0,0,661,412,fff80000
2,1848,20a,581140,0,0,0,661,412,fff80000
2,1850,20a,581156,0,0,0,661,412,fffc0000
2,1849,20a,581156,0,0,0,661,412,fff80000
2,1851,20a,581171,0,0,0,661,412,fffc0000
2,1852,20a,581203,0,0,0,661,412,fffc0000
2,1853,20a,581218,0,0,0,661,412,fffd0000
2,1854,20a,581234,0,0,0,661,412,fffd0000
2,1855,20a,581250,0,0,0,661,412,fffd0000
2,1856,20a,581265,0,0,0,661,412,fffd0000
2,1857,20a,581296,0,0,0,661,412,fffd0000
2,1858,20a,581328,0,0,0,661,412,fffe0000
2,1859,20a,581437,0,0,0,661,412,fffc0000
2,1860,20a,581453,0,0,0,661,412,ffb80000
2,1861,20a,581453,0,0,0,661,412,ffb80000
2,1862,20a,581468,0,0,0,661,412,ffb80000
2,1864,20a,581484,0,0,0,661,412,ffd00000
2,1863,20a,581484,0,0,0,661,412,ffd00000
2,1865,20a,581500,0,0,0,661,412,ffe00000
2,1867,20a,581515,0,0,0,661,412,fff80000
2,1866,20a,581515,0,0,0,661,412,fff00000
2,1868,20a,581546,0,0,0,661,412,fff80000
2,1869,20a,581562,0,0,0,661,412,fff90000
2,1870,20a,581578,0,0,0,661,412,fff90000
2,1871,20a,581593,0,0,0,661,412,fff90000
2,1872,20a,581609,0,0,0,661,412,fff90000
2,1873,20a,581625,0,0,0,661,412,fff90000
2,1874,20a,581640,0,0,0,661,412,fffa0000
2,1875,20a,581671,0,0,0,661,412,fffa0000
2,1876,20a,581890,0,0,0,661,412,fffc0000
2,1877,20a,581906,0,0,0,661,412,fffc0000
2,1878,20a,581921,0,0,0,661,412,fff80000
2,1879,20a,581921,0,0,0,661,412,fffc0000
2,1881,20a,581937,0,0,0,661,412,fff80000
2,1880,20a,581937,0,0,0,661,412,fff80000
2,1882,20a,581953,0,0,0,661,412,fffc0000
2,1884,20a,581968,0,0,0,661,412,fff80000
2,1883,20a,581968,0,0,0,661,412,fffc0000
2,1885,20a,581984,0,0,0,661,412,fffc0000
2,1887,20a,582000,0,0,0,661,412,fff80000
2,1886,20a,582000,0,0,0,661,412,fffc0000
2,1888,20a,582031,0,0,0,661,412,fffc0000
2,1889,20a,582046,0,0,0,661,412,fffd0000
2,1890,20a,582078,0,0,0,661,412,fffd0000
2,1891,20a,582093,0,0,0,661,412,fffd0000
2,1892,20a,582109,0,0,0,661,412,fffd0000
2,1893,20a,582125,0,0,0,661,412,fffd0000
2,1894,20a,582140,0,0,0,661,412,fffe0000
2,1895,20a,582156,0,0,0,661,412,fffe0000
2,1896,20a,582171,0,0,0,661,412,fffe0000
2,1897,20a,582281,0,0,0,661,412,fffc0000
2,1898,20a,582281,0,0,0,661,412,ffb80000
2,1899,20a,582296,0,0,0,661,412,ffa00000
2,1901,20a,582312,0,0,0,661,412,ffb80000
2,1902,20a,582312,0,0,0,661,412,ffd00000
2,1900,20a,582312,0,0,0,661,412,ffa00000
2,1903,20a,582343,0,0,0,661,412,ffd00000
2,1904,20a,582343,0,0,0,661,412,fff00000
2,1905,20a,582343,0,0,0,661,412,ffe00000
2,1906,20a,582375,0,0,0,661,412,fff60000
2,1907,20a,582390,0,0,0,661,412,fff70000
2,1908,20a,582421,0,0,0,661,412,fff70000
2,1909,20a,582437,0,0,0,661,412,fff70000
2,1910,20a,582453,0,0,0,661,412,fff70000
2,1911,20a,582468,0,0,0,661,412,fff70000
2,1912,20a,582484,0,0,0,661,412,fff80000
2,1913,20a,582500,0,0,0,661,412,fff80000
2,1914,20a,582656,0,0,0,661,412,fffc0000
2,1915,20a,582671,0,0,0,661,412,fff80000
2,1916,20a,582671,0,0,0,661,412,fff00000
2,1917,20a,582687,0,0,0,661,412,fff80000
2,1919,20a,582703,0,0,0,661,412,fff80000
2,1918,20a,582703,0,0,0,661,412,fff80000
2,1920,20a,582718,0,0,0,661,412,fffc0000
2,1921,20a,582718,0,0,0,661,412,fff80000
2,1922,20a,582734,0,0,0,661,412,fffc0000
2,1923,20a,582750,0,0,0,661,412,fffc0000
2,1924,20a,582765,0,0,0,661,412,fffc0000
2,1925,20a,583125,0,0,0,661,412,fffc0000
2,1926,20a,583156,0,0,0,661,412,fff80000
2,1927,20a,583156,0,0,0,661,412,fff80000
2,1928,20a,583171,0,0,0,661,412,fff80000
2,1930,20a,583187,0,0,0,661,412,fffc0000
2,1929,20a,583187,0,0,0,661,412,fff80000
2,1931,20a,583203,0,0,0,661,412,fffc0000
2,1932,20a,583218,0,0,0,661,412,fffc0000
2,1933,20a,583234,0,0,0,661,412,fffc0000
2,1934,20a,583281,0,0,0,661,412,fffc0000
2,1935,20a,583375,0,0,0,661,412,fffc0000
2,1936,20a,584656,0,0,0,661,412,fffc0000
2,1937,20a,584671,0,0,0,661,412,fff80000
2,1938,20a,584687,0,0,0,661,412,fff00000
2,1939,20a,584687,0,0,0,661,412,ffe00000
2,1940,20a,584703,0,0,0,661,412,ffd00000
2,1941,20a,584718,0,0,0,661,412,fff00000
2,1943,20a,584734,0,0,0,661,412,fff00000
2,1942,20a,584734,0,0,0,661,412,ffe00000
2,1944,20a,584750,0,0,0,661,412,fff00000
2,1946,20a,584765,0,0,0,661,412,fff80000
2,1945,20a,584765,0,0,0,661,412,ffe00000
2,1948,200,584796,0,0,0,661,411,0
2,1947,20a,584796,0,0,0,661,412,fffa0000
2,1949,200,584812,0,0,0,661,410,0
2,1950,20a,584812,0,0,0,661,410,fffb0000
2,1951,20a,584828,0,0,0,661,410,fffb0000
2,1952,20a,584843,0,0,0,661,410,fffb0000
2,1953,20a,584859,0,0,0,661,410,fffb0000
2,1954,20a,584875,0,0,0,661,410,fffb0000
2,1955,20a,584890,0,0,0,661,410,fffc0000
2,1956,20a,584906,0,0,0,661,410,fffc0000
2,1957,20a,584921,0,0,0,661,410,fffc0000
2,1958,20a,584937,0,0,0,661,410,fffc0000
2,1959,20a,584953,0,0,0,661,410,fffc0000
2,1960,20a,584968,0,0,0,661,410,fffd0000
2,1961,20a,585078,0,0,0,661,410,fffc0000
2,1962,20a,585093,0,0,0,661,410,ffd00000
2,1963,20a,585109,0,0,0,661,410,ffb80000
2,1965,20a,585125,0,0,0,661,410,ffd00000
2,1964,20a,585125,0,0,0,661,410,ffe00000
2,1966,20a,585140,0,0,0,661,410,ffe00000
2,1967,20a,585156,0,0,0,661,410,fff00000
2,1968,20a,585156,0,0,0,661,410,fff00000
2,1969,20a,585171,0,0,0,661,410,fff80000
2,1970,20a,585187,0,0,0,661,410,fff80000
2,1971,20a,585203,0,0,0,661,410,fffa0000
2,1972,20a,585218,0,0,0,661,410,fffb0000
2,1973,20a,585234,0,0,0,661,410,fffb0000
2,1974,20a,585250,0,0,0,661,410,fffb0000
2,1975,20a,585265,0,0,0,661,410,fffb0000
2,1976,20a,585281,0,0,0,661,410,fffb0000
2,1977,20a,585296,0,0,0,661,410,fffc0000
2,1978,20a,585312,0,0,0,661,410,fffc0000
2,1979,20a,585328,0,0,0,661,410,fffc0000
2,1980,20a,585343,0,0,0,661,410,fffc0000
2,1981,20a,585500,0,0,0,661,410,fffc0000
2,1982,20a,585515,0,0,0,661,410,fff00000
2,1983,20a,585515,0,0,0,661,410,fff00000
2,1984,20a,585531,0,0,0,661,410,fff80000
2,1985,20a,585531,0,0,0,661,410,fff00000
2,1986,20a,585546,0,0,0,661,410,fff80000
2,1987,20a,585546,0,0,0,661,410,fff80000
2,1988,20a,585562,0,0,0,661,410,fffc0000
2,1989,20a,585578,0,0,0,661,410,fff80000
2,1990,20a,585578,0,0,0,661,410,fffc0000
2,1991,20a,585609,0,0,0,661,410,fffc0000
2,1992,20a,585625,0,0,0,661,410,fffd0000
2,1993,20a,585640,0,0,0,661,410,fffd0000
2,1994,20a,585671,0,0,0,661,410,fffd0000
2,1995,20a,585687,0,0,0,661,410,fffd0000
2,1996,20a,585703,0,0,0,661,410,fffd0000
2,1997,20a,585718,0,0,0,661,410,fffe0000
2,1998,20a,585734,0,0,0,661,410,fffe0000
2,1999,20a,585750,0,0,0,661,410,fffe0000
2,2000,20a,585765,0,0,0,661,410,fffe0000
2,2002,20a,585921,0,0,0,661,410,ffe00000
2,2001,20a,585921,0,0,0,661,410,fffc0000
2,2004,20a,585937,0,0,0,661,410,ffe00000
2,2003,20a,585937,0,0,0,661,410,fff00000
2,2005,20a,585953,0,0,0,661,410,fff00000
2,2006,20a,585968,0,0,0,661,410,fff80000
2,2007,20a,585968,0,0,0,661,410,fff80000
2,2008,20a,585984,0,0,0,661,410,fffc0000
2,2009,20a,586015,0,0,0,661,410,fffc0000
2,2010,20a,586031,0,0,0,661,410,fffd0000
2,2011,20a,586046,0,0,0,661,410,fffd0000
2,2012,20a,586062,0,0,0,661,410,fffd0000
2,2013,20a,586078,0,0,0,661,410,fffd0000
2,2014,20a,586093,0,0,0,661,410,fffd0000
2,2015,20a,586109,0,0,0,661,410,fffe0000
2,2016,20a,586125,0,0,0,661,410,fffe0000
2,2017,20a,586140,0,0,0,661,410,fffe0000
2,2018,20a,586156,0,0,0,661,410,fffe0000
2,2019,20a,586328,0,0,0,661,410,fffc0000
2,2020,20a,586343,0,0,0,661,410,fffc0000
2,2021,20a,586343,0,0,0,661,410,fffc0000
2,2022,20a,586359,0,0,0,661,410,fffc0000
2,2023,20a,586375,0,0,0,661,410,fffc0000
2,2024,20a,586421,0,0,0,661,410,fffc0000
2,2025,20a,586453,0,0,0,661,410,fffc0000
2,2026,20a,587312,0,0,0,661,410,fffc0000
2,2027,20a,587343,0,0,0,661,410,fffc0000
2,2029,20a,587359,0,0,0,661,410,fffc0000
2,2028,20a,587359,0,0,0,661,410,fffc0000
2,2030,20a,587375,0,0,0,661,410,fff80000
2,2031,20a,587390,0,0,0,661,410,fff80000
2,2032,20a,587390,0,0,0,661,410,fffc0000
2,2033,20a,587406,0,0,0,661,410,fffc0000
2,2035,20a,587421,0,0,0,661,410,fffc0000
2,2034,20a,587421,0,0,0,661,410,fffc0000
2,2036,20a,587437,0,0,0,661,410,fffc0000
2,2037,20a,587468,0,0,0,661,410,fffc0000
2,2038,20a,587546,0,0,0,661,410,40000
2,2041,20a,587578,0,0,0,661,410,300000
2,2039,20a,587578,0,0,0,661,410,200000
2,2040,20a,587578,0,0,0,661,410,600000
2,2042,20a,587593,0,0,0,661,410,300000
2,2043,20a,587593,0,0,0,661,410,200000
2,2044,20a,587625,0,0,0,661,410,300000
2,2045,20a,587640,0,0,0,661,410,200000
2,2046,20a,587640,0,0,0,661,410,300000
2,2047,20a,587656,0,0,0,661,410,200000
2,2049,20a,587671,0,0,0,661,410,300000
2,2048,20a,587671,0,0,0,661,410,200000
2,2050,20a,587687,0,0,0,661,410,100000
2,2051,20a,587687,0,0,0,661,410,200000
2,2052,20a,587703,0,0,0,661,410,80000
2,2053,20a,587734,0,0,0,661,410,c0000
2,2054,20a,587750,0,0,0,661,410,a0000
2,2055,20a,587765,0,0,0,661,410,a0000
2,2056,20a,587781,0,0,0,661,410,a0000
2,2057,20a,587796,0,0,0,661,410,a0000
2,2058,20a,587812,0,0,0,661,410,90000
2,2059,20a,587828,0,0,0,661,410,90000
2,2060,20a,587843,0,0,0,661,410,90000
2,2061,20a,587859,0,0,0,661,410,90000
2,2062,20a,587875,0,0,0,661,410,90000
2,2063,20a,588046,0,0,0,661,410,40000
2,2064,20a,588062,0,0,0,661,410,40000
